country,city_or_theme,template_file,versions,images,primary_use,status
英国,伦敦,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,14,44,多套经典线路及抵达离境,可用-DOCX自带索引
英国,伦敦一天,英国旅游通用模板/城市/伦敦1天.docx,1,9,大英博物馆至碎片大厦,可用-与LON-R03-C同源
英国,福尔摩斯,英国旅游通用模板/城市/福尔摩斯.docx,1,6,希思罗抵达后主题一日,可用-与LON-R05同源
英国,格林威治,英国旅游通用模板/城市/格林威治/格林威治模板.docx,1,3,伦敦游船往返及音乐剧,可用
英国,爱丁堡,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,5,28,火车夜巴抵达一日两日荷里路德宫,可用-复杂
英国,格拉斯哥,英国旅游通用模板/城市/格拉斯哥 /格拉斯哥.docx,1,8,爱丁堡往返一日,可用
英国,苏格兰高地天空岛威士忌产区,英国旅游通用模板/城市/高地/苏格兰高地3天.docx,3,10,高地天空岛尼斯湖斯佩塞三段,可用
英国,七姐妹白崖,英国旅游通用模板/城市/白崖/白崖一天往返通用版本.docx,2,8,火车往返及牛津自驾,可用
英国,布莱顿七姐妹,英国旅游通用模板/城市/白崖/布莱顿＋白崖.docx,1,7,火车公交徒步,可用
英国,坎特伯雷七姐妹,英国旅游通用模板/城市/白崖/坎特伯雷＋白崖.docx,1,6,伦敦往返两地串联,可用-时间轴四处硬伤
英国,温德米尔湖区,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,5,17,自驾火车小镇徒步游船蒸汽火车,可用
英国,约克,英国旅游通用模板/城市/约克/约克一天通用版本.docx,2,17,伦敦或爱丁堡火车抵达,可用-晚间时间轴需修正
英国,达西庄园,英国旅游通用模板/城市/达西庄园/达西庄园通用版本.docx,1,3,约克经谢菲尔德至庄园,可用
英国,牛津,英国旅游通用模板/城市/牛津/牛津往返通用.docx,2,8,伦敦火车往返宽松紧凑两版,可用
英国,剑桥,英国旅游通用模板/城市/剑桥/剑桥往返通用版本.docx,2,13,伦敦火车往返宽松紧凑两版,可用
英国,温莎,英国旅游通用模板/城市/温莎城堡/温莎城堡通用版本.docx,1,4,伦敦火车往返,可用-闭馆高风险
英国,南安普顿,英国旅游通用模板/城市/南安普顿/南安普顿一日游.docx,1,10,伦敦火车往返,可用-时间轴需微调
英国,哈利波特影城,英国旅游通用模板/城市/哈利波特影城/哈利波特影城通用版本.docx,1,4,伦敦往返影城,可用
英国,科茨沃尔德,英国旅游通用模板/城市/科茨沃尔德/科茨沃尔德两天.docx,2,6,Bourton Bibury Castle Combe,可用-混用包车公交写法
英国,曼彻斯特,英国旅游通用模板/城市/曼彻斯特/曼彻斯特一日.docx,1,9,科茨沃尔德转曼城并住宿,可用-多景点有闭馆日
英国,比斯特,英国旅游通用模板/城市/比斯特/比斯特购物村通用版本.docx,1,3,购物村及跨城,可用-跨城段需重写
英国,餐厅资源库,英国旅游通用模板/英国各热门地区餐厅推荐.docx,资源型,0,按景点区域分类餐厅清单,可用-非行程
英国,交通话术资源库,英国旅游通用模板/英国交通不同话术.docx,资源型,0,Railcard及住宿区到车站机场话术,可用-非行程
法国,巴黎,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,10,25,落地及2-3天多套路线,可用-复杂
法国,巴黎餐厅库,欧洲/西欧/法国/巴黎/巴黎不同区餐厅.docx,资源型,0,按区分类餐厅清单,可用-非行程
法国,巴黎购物库,欧洲/西欧/法国/巴黎/巴黎购物店铺.docx,资源型,0,按区分类购物伴手礼,可用-非行程
法国,尼斯,欧洲/西欧/法国/尼斯/法国尼斯通用版本.docx,1,6,巴黎TGV当日往返,可用-节奏极紧
法国,尼斯昂蒂布戛纳,欧洲/西欧/法国/尼斯一昂蒂布一戛纳/尼斯一昂蒂布一戛纳.docx,1,3,尼斯为base火车串联,可用
法国,摩纳哥埃兹芒通,欧洲/西欧/法国/摩纳哥-芒通一埃兹小镇/摩纳哥-芒通一埃兹小镇.docx,1,3,尼斯为base包车一日,可用
瑞士,格林德瓦少女峰,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,5,8,抵达少女峰First梦幻山坡,可用-丰富
瑞士,因特拉肯,欧洲/西欧/瑞士/因特拉肯/因特拉肯模板.docx,4,10,巴黎跨境抵达及镇内一日,可用-T1为碎片
瑞士,劳特布龙嫩滑翔伞,欧洲/西欧/瑞士/劳特布龙嫩/因特拉肯滑翔伞→劳特布龙嫩.docx,1,5,滑翔伞加瀑布转日内瓦,可用
瑞士,施皮茨,欧洲/西欧/瑞士/施皮茨/施皮茨通用.docx,1,2,蓝湖城堡图恩湖游船,可用-时间轴微调
瑞士,卢塞恩,欧洲/西欧/瑞士/卢塞恩/卢塞恩2天通用.docx,4,15,米兰抵达老城瑞吉山转场,可用-复杂
瑞士,苏黎世,欧洲/西欧/瑞士/苏黎世/苏黎世通用.docx,1,3,跨国衔接日及莲工厂,可用
意大利,罗马,欧洲/西欧/意大利/罗马/罗马通用.docx,7,24,一日两日跨城抵达离境退税,可用-时间轴需重做
意大利,罗马入境,欧洲/西欧/意大利/罗马/罗马入境模板.docx,1,3,FCO落地至Termini,可用
意大利,梵蒂冈,欧洲/西欧/意大利/梵蒂冈/梵蒂冈通用.docx,2,9,早场博物馆版及下午讲解版,可用
