区域,路线编号,路线名称,模板文件（相对旅游通用模板/）,文件内第几张表,备注
英国,BIC-R01,比斯特购物村（谢菲尔德→比斯特→银石）,英国旅游通用模板/城市/比斯特/比斯特购物村通用版本.docx,1,
英国,COT-R01,第一天：抵达Bourton-on-the-Water,英国旅游通用模板/城市/科茨沃尔德/科茨沃尔德两天.docx,1,
英国,COT-R02,第二天：Bibury＋Castle Combe,英国旅游通用模板/城市/科茨沃尔德/科茨沃尔德两天.docx,2,
英国,EDI-R01,伦敦火车抵达日,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,1,
英国,EDI-R02,爱丁堡经典全天,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,2,
英国,EDI-R03,爱丁堡精简一日｜城堡放下午,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,3,
英国,EDI-R04,夜巴抵达日,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,4,
英国,EDI-R05,荷里路德宫＋Dean Village线,英国旅游通用模板/城市/爱丁堡/爱丁堡两天通用版本.docx,5,
英国,EDI-R06,格拉斯哥一日｜爱丁堡出发,英国旅游通用模板/城市/格拉斯哥 /格拉斯哥.docx,1,
英国,HIG-R01,第一段：格拉斯哥→威廉堡,英国旅游通用模板/城市/高地/苏格兰高地3天.docx,1,
英国,HIG-R02,第二段：威廉堡→天空岛（波特里）,英国旅游通用模板/城市/高地/苏格兰高地3天.docx,2,
英国,HIG-R03,第三段：波特里→尼斯湖→威士忌产区,英国旅游通用模板/城市/高地/苏格兰高地3天.docx,3,
英国,LAK-R01,自驾综合版（爱丁堡来，住湖区）,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,1,
英国,LAK-R02,抵达休闲版,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,2,
英国,LAK-R03,小镇版｜天气不好的替代方案,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,3,
英国,LAK-R04,徒步版｜Rydal Cave环线,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,4,
英国,LAK-R05,游船＋蒸汽火车版（曼彻斯特来）,英国旅游通用模板/城市/温德米尔/湖区通用5版本.docx,5,
英国,LDT-R01,温莎城堡,英国旅游通用模板/城市/温莎城堡/温莎城堡通用版本.docx,1,
英国,LDT-R02,剑桥（宽松版）,英国旅游通用模板/城市/剑桥/剑桥往返通用版本.docx,1,
英国,LDT-R03,剑桥（紧凑版）,英国旅游通用模板/城市/剑桥/剑桥往返通用版本.docx,2,
英国,LDT-R04,牛津（宽松版）,英国旅游通用模板/城市/牛津/牛津往返通用.docx,1,
英国,LDT-R05,牛津（紧凑版）,英国旅游通用模板/城市/牛津/牛津往返通用.docx,2,
英国,LDT-R06,南安普顿,英国旅游通用模板/城市/南安普顿/南安普顿一日游.docx,1,
英国,LDT-R07,哈利波特影城,英国旅游通用模板/城市/哈利波特影城/哈利波特影城通用版本.docx,1,
英国,LON-R01-A,西敏经典线｜换岗日上午版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,2,
英国,LON-R01-B,西敏经典线｜无换岗／西敏优先版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,13,
英国,LON-R02-A,大英博物馆＋国家美术馆｜含早茶版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,3,
英国,LON-R02-B,大英博物馆＋国家美术馆｜直接入馆版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,4,
英国,LON-R03-A,圣保罗＋博罗市场＋塔桥｜完整南岸版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,5,
英国,LON-R03-B,伦敦南岸文艺线｜海德公园衔接版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,6,
英国,LON-R03-C,圣保罗＋塔桥｜博物馆衔接版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,12,
英国,LON-R03-C,圣保罗＋塔桥｜博物馆衔接版（与主模板同源）,英国旅游通用模板/城市/伦敦1天.docx,1,副本（内容与主模板同源）
英国,LON-R04,诺丁山＋购物线,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,7,
英国,LON-R05,福尔摩斯主题线,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,11,
英国,LON-R05,福尔摩斯主题线（与主模板同源）,英国旅游通用模板/城市/福尔摩斯.docx,1,副本（内容与主模板同源）
